17.74, 17.76, 17.59, 17.63, 17734, 59822
17.55, 17.65, 17.5, 17.61, 27655, 59640
17.68, 17.77, 17.62, 17.64, 29819, 60590
17.55, 17.65, 17.53, 17.62, 23109, 62319
17.67, 17.74, 17.62, 17.66, 19493, 59178
17.77, 17.94, 17.74, 17.87, 29786, 58673
17.92, 17.98, 17.78, 17.9, 32303, 62178
17.72, 17.75, 17.5, 17.63, 35405, 64327
17.56, 17.74, 17.52, 17.7, 27868, 65734
17.74, 17.77, 17.62, 17.7, 24385, 68052
17.64, 17.65, 17.33, 17.35, 30073, 65859
17.34, 17.47, 17.3, 17.4, 21998, 65242
17.32, 17.4, 17.27, 17.37, 20097, 64595
17.3, 17.55, 17.29, 17.54, 20141, 61629
17.5, 17.59, 17.41, 17.43, 17509, 61831
17.4, 17.59, 17.38, 17.51, 15270, 61109
17.6, 17.7, 17.56, 17.58, 16488, 58806
17.67, 17.72, 17.6, 17.65, 14219, 59041
17.67, 17.68, 17.47, 17.5, 14616, 63740
17.46, 17.48, 17.23, 17.26, 19007, 58224
17.32, 17.47, 17.29, 17.37, 15975, 52699
17.31, 17.36, 17.24, 17.33, 13253, 47066
17.35, 17.4, 17.05, 17.07, 14886, 43992
17.1, 17.1, 16.7, 16.73, 18576, 42372
16.55, 16.58, 16.41, 16.43, 14187, 41163
16.6, 16.87, 16.58, 16.83, 12333, 39798
16.75, 16.77, 16.5, 16.53, 10931, 36379
16.35, 16.68, 16.3, 16.66, 17116, 34336
16.62, 16.66, 16.42, 16.45, 17609, 26648
16.3, 16.35, 15.96, 16, 22412, 26492
16.05, 16.1, 15.73, 15.89, 21469, 10700
20.1, 20.25, 20.1, 20.25, 53, 52
20.19, 20.19, 20.19, 20.19, 0, 50
20.16, 20.16, 20.16, 20.16, 0, 50
19.97, 19.97, 19.97, 19.97, 0, 50
19.62, 19.62, 19.62, 19.62, 0, 50
19.55, 19.55, 19.55, 19.55, 0, 50
19.44, 19.44, 19.44, 19.44, 0, 50
19.23, 19.23, 19.23, 19.23, 0, 50
18.94, 18.94, 18.94, 18.94, 0, 50
18.73, 18.73, 18.73, 18.73, 0, 50
18.74, 18.74, 18.74, 18.74, 0, 50
19.18, 19.18, 19.18, 19.18, 0, 50
19.21, 19.21, 19.21, 19.21, 0, 50
18.98, 18.98, 18.98, 18.98, 0, 50
19.26, 19.26, 19.26, 19.26, 0, 50
19.21, 19.21, 19.21, 19.21, 0, 50
19.35, 19.35, 19.28, 19.28, 55, 102
19.1, 19.3, 19.1, 19.29, 85, 134
19.08, 19.2, 19.08, 19.08, 20, 154
18.83, 18.83, 18.83, 18.83, 0, 154
18.94, 19.13, 18.94, 19.13, 397, 504
19.2, 19.31, 19.2, 19.31, 5, 509
19.2, 19.2, 18.9, 18.96, 26, 532
18.75, 19.1, 18.75, 19.06, 230, 707
18.95, 19, 18.9, 18.9, 400, 1032
18.9, 18.95, 18.9, 18.9, 104, 1121
18.95, 18.95, 18.82, 18.82, 101, 1217
18.7, 18.78, 18.7, 18.78, 50, 1267
18.93, 19.05, 18.93, 19.05, 150, 1417
19.08, 19.08, 18.95, 18.95, 263, 1672
18.94, 19.3, 18.94, 19.3, 171, 1813
19.15, 19.15, 19.15, 19.15, 0, 1813
19, 19, 19, 19, 0, 1793
19.02, 19.02, 19.02, 19.02, 0, 1792
19.09, 19.09, 19.09, 19.09, 0, 1792
19.07, 19.07, 19.07, 19.07, 0, 1792
19.13, 19.13, 19.13, 19.13, 0, 1792
19.39, 19.39, 19.39, 19.39, 0, 1792
19.28, 19.28, 19.28, 19.28, 0, 1792
19.3, 19.3, 18.8, 18.94, 5, 1797
19.1, 19.2, 19.1, 19.2, 419, 1822
19.04, 19.04, 19.04, 19.04, 25, 1847
19.1, 19.1, 18.99, 18.99, 135, 1855
18.9, 18.97, 18.9, 18.97, 57, 1855
18.9, 19.12, 18.9, 19.12, 9, 1856
19.15, 19.15, 19.15, 19.15, 26, 1850
19.15, 19.18, 19.15, 19.18, 19, 1857
19.5, 19.78, 19.5, 19.78, 160, 1857
19.65, 19.7, 19.54, 19.54, 202, 1891
19.7, 19.7, 19.47, 19.47, 50, 1842
19.72, 19.72, 19.68, 19.68, 71, 1794
19.75, 19.8, 19.72, 19.8, 11, 1794
19.64, 19.64, 19.64, 19.64, 7, 1787
19.45, 19.45, 19.35, 19.35, 16, 1787
19.14, 19.2, 19.14, 19.19, 69, 1788
19.2, 19.2, 19.16, 19.16, 58, 1788
19.18, 19.18, 19.08, 19.08, 1, 1788
19.09, 19.2, 19.09, 19.19, 7, 1791
19.08, 19.1, 19, 19.01, 54, 1789
18.91, 18.91, 18.82, 18.83, 5, 1791
18.7, 18.7, 18.48, 18.48, 116, 1789
18.35, 18.55, 18.35, 18.55, 54, 1789
18.55, 18.55, 18.37, 18.37, 692, 2394
18.3, 18.3, 18.28, 18.28, 23, 2394
18.48, 18.5, 18.48, 18.5, 27, 2394
18.38, 18.39, 18.38, 18.39, 10, 2394
18.45, 18.65, 18.39, 18.39, 0, 2394
18.29, 18.3, 18.22, 18.28, 56, 2394
18.15, 18.17, 18.1, 18.17, 25, 2389
18, 18.15, 17.93, 18.15, 73, 2399
18, 18.43, 18, 18.43, 20, 2414
18.34, 18.35, 18.17, 18.17, 81, 2423
18.2, 18.2, 18.2, 18.2, 31, 2423
18.38, 18.38, 18.26, 18.26, 20, 2427
18.4, 18.45, 18.31, 18.31, 53, 2417
18.3, 18.3, 18.3, 18.3, 4, 2413
18.15, 18.15, 18.1, 18.1, 30, 2403
18, 18.08, 17.99, 18.08, 299, 2428
18.05, 18.07, 18.03, 18.03, 25, 2437
18.17, 18.2, 18.01, 18.14, 124, 2507
18.2, 18.2, 17.98, 17.98, 33, 2474
17.93, 17.93, 17.64, 17.64, 12, 2475
17.6, 17.6, 17.36, 17.36, 42, 2496
17.05, 17.52, 17.05, 17.52, 7, 2493
17.5, 17.67, 17.5, 17.67, 2, 2493
17.57, 17.6, 17.56, 17.56, 6, 2499
16.85, 16.85, 16.65, 16.65, 69, 2520
16.5, 16.5, 16.1, 16.16, 759, 2917
16.25, 16.25, 15.51, 15.56, 481, 3401
15.05, 15.52, 14.8, 15.52, 941, 3966
15.7, 15.75, 15.16, 15.16, 235, 3978
15.25, 15.25, 15.02, 15.09, 68, 3952
15.75, 16.09, 15.75, 16.09, 3, 3951
16.4, 16.53, 16.21, 16.33, 252, 3953
16.32, 16.32, 16.26, 16.26, 40, 3953
16.11, 16.14, 16.11, 16.13, 106, 3973
16.21, 16.45, 16.21, 16.45, 5, 3975
16.5, 16.5, 16.36, 16.36, 1, 3974
16.25, 16.3, 16.21, 16.21, 107, 3994
16.48, 16.98, 16.48, 16.98, 1305, 3264
17.1, 17.21, 16.76, 17.14, 662, 3655
17.13, 17.13, 17.13, 17.13, 1, 3641
16.95, 16.95, 16.68, 16.68, 100, 3648
16.8, 16.8, 16.71, 16.71, 67, 3706
16.59, 16.59, 16.22, 16.22, 178, 3746
15.55, 16.07, 15.55, 16.07, 257, 3755
16.23, 16.23, 15.9, 15.95, 563, 3780
15.98, 16.61, 15.9, 16.61, 816, 4316
16.44, 16.44, 16.27, 16.34, 229, 4290
16.48, 16.85, 16.48, 16.85, 105, 4292
16.92, 17, 16.89, 16.89, 27, 4283
16.68, 16.96, 16.65, 16.96, 35, 4280
16.88, 16.96, 16.56, 16.56, 305, 4355
16.5, 16.65, 16.3, 16.41, 56, 4364
16.25, 16.54, 16.25, 16.54, 19, 4358
16.5, 16.59, 16.47, 16.59, 130, 4443
16.45, 16.45, 16.35, 16.37, 99, 4402
16.3, 16.5, 16.3, 16.5, 80, 4452
16.54, 16.54, 16.4, 16.46, 140, 4377
16.39, 16.44, 16.36, 16.36, 256, 4515
16.5, 16.55, 16.46, 16.46, 70, 4430
16.65, 16.68, 16.63, 16.67, 352, 4480
16.85, 16.87, 16.67, 16.67, 125, 4483
16.75, 16.82, 16.73, 16.82, 292, 4567
17, 17.12, 16.96, 17.12, 145, 4693
17.04, 17.06, 16.89, 16.97, 184, 4699
16.86, 16.87, 16.7, 16.74, 594, 4998
16.74, 16.8, 16.7, 16.79, 363, 5085
16.65, 16.65, 16.46, 16.46, 514, 5515
16.46, 16.46, 16.28, 16.31, 281, 5861
16.55, 16.55, 16.26, 16.26, 415, 5828
16.1, 16.2, 16.05, 16.08, 348, 5891
16.07, 16.33, 16.07, 16.33, 223, 6027
16.16, 16.16, 16.01, 16.1, 194, 6112
16.17, 16.28, 16.17, 16.22, 540, 6170
16.3, 16.3, 16.07, 16.13, 625, 6051
15.84, 15.9, 15.5, 15.66, 869, 6210
15.5, 15.69, 15.5, 15.56, 1056, 6338
15.65, 15.87, 15.65, 15.75, 536, 6592
15.6, 15.6, 15.39, 15.55, 1314, 6918
15.35, 15.55, 15.3, 15.48, 1733, 7846
15.63, 15.63, 15.31, 15.31, 1606, 7995
15.25, 15.54, 15.21, 15.41, 2295, 8022
15.3, 15.32, 15.14, 15.25, 1504, 8266
15.25, 15.4, 15.19, 15.34, 4122, 10032
15.47, 15.52, 15.34, 15.38, 3585, 10878
15.69, 15.94, 15.58, 15.86, 1405, 11151
16.02, 16.13, 15.98, 16.09, 2150, 11319
15.7, 15.72, 15.35, 15.4, 1927, 12250
15.38, 15.51, 15.3, 15.49, 675, 12449
15.6, 15.83, 15.53, 15.73, 1293, 12812
15.72, 15.86, 15.45, 15.86, 1812, 13122
15.95, 16.05, 15.86, 16.01, 1545, 13246
16.2, 16.45, 16.05, 16.07, 801, 12965
15.85, 16.25, 15.84, 16.18, 1615, 13388
16.1, 16.7, 16.1, 16.63, 641, 13299
16.8, 16.85, 16.54, 16.67, 1147, 13700
16.55, 16.81, 16.55, 16.79, 757, 13721
16.75, 16.95, 16.73, 16.86, 1521, 13299
16.73, 16.8, 16.68, 16.74, 2800, 13998
16.84, 16.92, 16.83, 16.83, 2692, 14496
16.76, 16.86, 16.73, 16.84, 1442, 15098
16.81, 16.84, 16.75, 16.76, 1131, 15278
16.7, 16.7, 16.53, 16.54, 1375, 15900
16.47, 16.59, 16.4, 16.57, 1111, 16352
16.6, 16.81, 16.55, 16.81, 1221, 16628
16.84, 16.84, 16.61, 16.61, 1983, 17244
17.34, 17.52, 17.3, 17.51, 5857, 18964
17.47, 17.71, 17.46, 17.7, 6001, 20029
17.59, 17.82, 17.55, 17.78, 1902, 19320
17.88, 18.01, 17.86, 18.01, 3146, 19337
18.05, 18.16, 17.96, 18.08, 5352, 19849
18.5, 18.57, 18.31, 18.34, 6511, 20722
18.08, 18.15, 17.92, 17.95, 4177, 20631
17.79, 17.85, 17.65, 17.83, 4891, 20058
18, 18.22, 18, 18.19, 3755, 19120
18.29, 18.32, 18.05, 18.15, 3918, 19101
18.22, 18.29, 18.15, 18.27, 3740, 19387
18.33, 18.47, 18.21, 18.46, 4087, 19023
18.51, 18.65, 18.05, 18.15, 7600, 20503
18.14, 18.26, 17.83, 17.89, 4198, 20710
17.62, 17.92, 17.5, 17.89, 6716, 21800
17.07, 17.25, 17, 17.12, 10952, 25001
17.21, 17.41, 17.2, 17.4, 10847, 25229
17.25, 17.41, 17.25, 17.35, 9838, 28135
17.4, 17.53, 17.38, 17.47, 8092, 29067
17.57, 17.75, 17.57, 17.73, 8092, 29802
17.72, 17.74, 17.59, 17.63, 6713, 31143
17.53, 17.66, 17.52, 17.65, 7134, 33261
17.73, 17.81, 17.66, 17.7, 12651, 37190
17.63, 17.74, 17.59, 17.71, 10394, 38807
17.77, 17.79, 17.7, 17.73, 7521, 39924
17.84, 18.01, 17.82, 17.96, 9723, 40786
18.06, 18.07, 17.86, 17.95, 12209, 42628
17.76, 17.81, 17.68, 17.71, 13762, 44897
17.65, 17.9, 17.62, 17.84, 12605, 45422
17.85, 17.91, 17.79, 17.87, 12342, 48823
17.77, 17.78, 17.51, 17.52, 21278, 51795
17.49, 17.63, 17.44, 17.56, 20746, 54496
17.48, 17.58, 17.42, 17.56, 14042, 55836
17.5, 17.78, 17.48, 17.76, 16004, 57265
17.72, 17.82, 17.65, 17.67, 13993, 58138
17.65, 17.77, 17.62, 17.71, 14771, 59880
17.83, 17.85, 17.69, 17.72, 18017, 60607
17.82, 17.86, 17.72, 17.83, 21407, 62961
17.84, 17.86, 17.66, 17.68, 12090, 64890
17.63, 17.63, 17.32, 17.37, 31158, 67662
17.43, 17.54, 17.42, 17.45, 25299, 65103
17.41, 17.46, 17.34, 17.4, 23775, 67806
17.44, 17.48, 17.1, 17.12, 25372, 67064
17.1, 17.14, 16.78, 16.81, 48050, 73625
16.62, 16.69, 16.5, 16.57, 35703, 69193
16.75, 16.96, 16.72, 16.93, 36031, 67460
16.78, 16.87, 16.61, 16.62, 40447, 67297
16.42, 16.8, 16.42, 16.78, 45633, 65924
16.7, 16.76, 16.53, 16.57, 34922, 61279
16.43, 16.49, 16.25, 16.27, 43039, 67037
16.33, 16.4, 16.15, 16.36, 38818, 66353
16.25, 16.48, 16.2, 16.44, 28339, 64408
16.5, 16.52, 16.31, 16.37, 23311, 63068
16.27, 16.32, 16, 16.01, 41374, 65269
15.9, 15.97, 15.78, 15.86, 31772, 64341
15.8, 16.03, 15.76, 15.78, 20751, 60976
16, 16.05, 15.39, 15.43, 40914, 63538
15.38, 15.49, 15.08, 15.16, 33579, 62555
15.33, 15.44, 14.8, 14.94, 33943, 73751
15.14, 15.17, 14.8, 15.09, 21009, 66443
15.2, 15.44, 15.18, 15.36, 20328, 49374
15.8, 16.35, 15.6, 15.83, 35423, 47094
15.55, 15.72, 15.44, 15.46, 19786, 45616
15.1, 15.2, 14.7, 14.78, 23224, 40790
14.45, 14.98, 14.42, 14.72, 19852, 42196
14.5, 14.79, 14.43, 14.44, 16846, 37503
14.55, 14.8, 14.44, 14.76, 13980, 34898
14.9, 14.99, 14.61, 14.86, 17767, 35537
15.44, 15.9, 15.24, 15.7, 24124, 28471
15.53, 15.58, 15.2, 15.23, 25274, 19026
15.1, 15.82, 15, 15.66, 16367, 9769
19.29, 19.29, 19.29, 19.29, 100, 100
19.14, 19.14, 19.14, 19.14, 0, 100
18.99, 18.99, 18.99, 18.99, 0, 100
19.01, 19.01, 19.01, 19.01, 0, 100
19.08, 19.08, 19.08, 19.08, 0, 100
19.05, 19.05, 19.05, 19.05, 0, 100
19.11, 19.11, 19.11, 19.11, 0, 100
19.37, 19.37, 19.37, 19.37, 0, 100
19.26, 19.26, 19.26, 19.26, 0, 100
18.92, 18.92, 18.92, 18.92, 0, 100
19.2, 19.2, 19.2, 19.2, 0, 100
19.03, 19.03, 19.03, 19.03, 0, 100
18.97, 18.97, 18.97, 18.97, 0, 100
18.95, 18.95, 18.95, 18.95, 0, 100
19.11, 19.11, 19.11, 19.11, 0, 100
19.1, 19.13, 19.1, 19.13, 25, 125
19.15, 19.15, 19.15, 19.15, 0, 125
19.73, 19.73, 19.73, 19.73, 0, 125
19.5, 19.5, 19.5, 19.5, 0, 125
19.7, 19.7, 19.4, 19.43, 181, 306
19.67, 19.67, 19.64, 19.64, 69, 234
19.7, 19.76, 19.68, 19.76, 11, 244
19.5, 19.59, 19.5, 19.59, 10, 254
19.3, 19.3, 19.29, 19.29, 10, 264
19.06, 19.12, 19.06, 19.11, 112, 291
19.1, 19.1, 19.08, 19.08, 5, 296
19.08, 19.08, 19, 19, 24, 312
19.04, 19.12, 19.04, 19.12, 34, 317
19, 19, 18.95, 18.96, 75, 381
18.9, 18.9, 18.78, 18.78, 35, 412
18.43, 18.43, 18.43, 18.43, 0, 412
18.39, 18.5, 18.39, 18.5, 40, 452
18.5, 18.52, 18.32, 18.32, 343, 529
18.28, 18.3, 18.24, 18.24, 9, 538
18.44, 18.5, 18.44, 18.45, 27, 540
18.33, 18.33, 18.33, 18.33, 10, 550
18.35, 18.35, 18.33, 18.33, 1, 551
18.28, 18.28, 18.21, 18.21, 65, 580
18.2, 18.2, 18.12, 18.12, 2, 582
18, 18.12, 18, 18.12, 25, 582
17.99, 18.4, 17.98, 18.4, 25, 582
18.32, 18.32, 18.13, 18.13, 784, 694
18.15, 18.15, 18.15, 18.15, 0, 694
18.4, 18.5, 18.19, 18.19, 11, 695
18.3, 18.3, 18.26, 18.26, 16, 690
18.26, 18.26, 18.26, 18.26, 0, 690
18.07, 18.07, 18.06, 18.06, 10, 700
17.95, 18.05, 17.95, 18.05, 482, 1170
17.98, 17.98, 17.98, 17.98, 0, 1170
18.1, 18.1, 18.06, 18.09, 35, 1175
17.93, 17.93, 17.93, 17.93, 65, 1175
17.82, 17.82, 17.6, 17.6, 59, 1225
17.61, 17.61, 17.31, 17.31, 7, 1228
17.46, 17.46, 17.46, 17.46, 0, 1228
17.61, 17.61, 17.61, 17.61, 0, 1228
17.5, 17.5, 17.5, 17.5, 0, 1228
16.7, 16.75, 16.6, 16.6, 6, 1233
16.5, 16.5, 16.13, 16.13, 338, 1334
16.25, 16.35, 15.54, 15.54, 62, 1329
15.05, 15.52, 14.95, 15.52, 622, 1811
15.75, 15.75, 15.16, 15.16, 138, 1833
15.25, 15.25, 15.08, 15.08, 50, 1833
16.08, 16.08, 16.08, 16.08, 0, 1833
16.4, 16.4, 16.2, 16.3, 79, 1832
16.23, 16.23, 16.23, 16.23, 0, 1832
16.08, 16.2, 16.08, 16.1, 2, 1832
16.34, 16.41, 16.34, 16.41, 3, 1835
16.4, 16.4, 16.3, 16.3, 1, 1836
16.22, 16.22, 16.15, 16.15, 2, 1836
16.42, 16.91, 16.4, 16.91, 56, 1843
17.06, 17.06, 17.06, 17.06, 0, 1843
16.9, 17.06, 16.9, 17.06, 7, 1844
17, 17, 16.61, 16.61, 1, 1842
16.65, 16.65, 16.65, 16.65, 0, 1842
16.46, 16.58, 16.16, 16.16, 2, 1843
15.6, 16.01, 15.6, 16.01, 578, 2401
16.2, 16.2, 15.88, 15.88, 15, 2394
15.9, 16.54, 15.9, 16.54, 13, 2394
16.27, 16.27, 16.27, 16.27, 0, 2394
16.5, 16.78, 16.48, 16.78, 32, 2409
16.85, 17, 16.82, 16.82, 15, 2409
16.59, 16.88, 16.59, 16.88, 5, 2409
16.93, 16.93, 16.46, 16.46, 616, 2497
16.51, 16.51, 16.31, 16.31, 25, 2510
16.25, 16.45, 16.25, 16.45, 10, 2510
16.4, 16.51, 16.4, 16.51, 69, 2554
16.35, 16.35, 16.31, 16.31, 151, 2547
16.22, 16.41, 16.22, 16.41, 92, 2638
16.32, 16.38, 16.32, 16.38, 25, 2648
16.27, 16.27, 16.27, 16.27, 0, 2648
16.4, 16.4, 16.37, 16.37, 32, 2648
16.58, 16.58, 16.58, 16.58, 0, 2648
16.7, 16.75, 16.57, 16.57, 19, 2649
16.72, 16.72, 16.72, 16.72, 0, 2649
16.9, 17.02, 16.9, 17.02, 55, 2646
16.96, 16.96, 16.87, 16.87, 5, 2646
16.66, 16.79, 16.64, 16.64, 54, 2682
16.64, 16.7, 16.64, 16.7, 46, 2666
16.56, 16.58, 16.38, 16.38, 184, 2741
16.38, 16.38, 16.21, 16.21, 12, 2745
16.44, 16.44, 16.17, 16.17, 375, 3007
16.17, 16.17, 16, 16, 514, 3459
16.05, 16.26, 16.05, 16.26, 1177, 4174
16.13, 16.15, 16, 16.02, 72, 4202
16.02, 16.22, 16.02, 16.14, 439, 4598
16.18, 16.18, 16.02, 16.06, 125, 4623
15.8, 15.85, 15.55, 15.61, 289, 4706
15.5, 15.63, 15.5, 15.51, 1690, 4952
15.74, 15.8, 15.66, 15.69, 217, 5045
15.52, 15.55, 15.35, 15.51, 784, 5308
15.34, 15.5, 15.28, 15.45, 1085, 5519
15.55, 15.55, 15.28, 15.28, 655, 5287
15.25, 15.51, 15.18, 15.38, 2528, 6257
15.3, 15.3, 15.1, 15.23, 1028, 6786
15.27, 15.33, 15.17, 15.33, 2585, 7809
15.41, 15.51, 15.3, 15.37, 2219, 8299
15.61, 15.89, 15.58, 15.84, 916, 7879
15.95, 16.11, 15.95, 16.08, 926, 8070
15.66, 15.67, 15.35, 15.39, 830, 8037
15.39, 15.48, 15.3, 15.48, 112, 8147
15.53, 15.75, 15.52, 15.71, 1492, 8481
15.75, 15.82, 15.43, 15.82, 1410, 8797
15.95, 16, 15.9, 15.97, 652, 8713
16.13, 16.38, 16, 16.05, 744, 8872
15.8, 16.16, 15.8, 16.15, 956, 9311
16.04, 16.59, 16.04, 16.59, 818, 9524
16.75, 16.75, 16.5, 16.62, 547, 9510
16.54, 16.74, 16.48, 16.74, 452, 9618
16.7, 16.9, 16.65, 16.81, 530, 9506
16.65, 16.74, 16.65, 16.69, 965, 9401
16.76, 16.87, 16.76, 16.77, 790, 9394
16.73, 16.78, 16.69, 16.78, 1034, 9783
16.73, 16.73, 16.7, 16.7, 79, 9805
16.61, 16.61, 16.48, 16.49, 453, 9752
16.4, 16.52, 16.37, 16.52, 1282, 9880
16.5, 16.76, 16.5, 16.75, 805, 10305
16.78, 16.78, 16.55, 16.55, 1249, 10564
17.25, 17.41, 17.21, 17.41, 4013, 12961
17.39, 17.62, 17.34, 17.6, 1894, 11543
17.47, 17.7, 17.46, 17.69, 535, 11519
17.8, 17.93, 17.75, 17.93, 1093, 11791
17.93, 18.07, 17.87, 18, 1590, 11265
18.45, 18.48, 18.21, 18.26, 806, 11569
18, 18.06, 17.82, 17.87, 2156, 11115
17.7, 17.78, 17.56, 17.77, 2133, 11227
17.93, 18.14, 17.93, 18.13, 1506, 11264
18.21, 18.22, 18.04, 18.09, 1387, 11538
18.14, 18.21, 18.1, 18.21, 396, 11282
18.29, 18.4, 18.14, 18.39, 1165, 11098
18.43, 18.55, 18.08, 18.09, 2023, 11490
18.09, 18.19, 17.84, 17.84, 2079, 11570
17.54, 17.86, 17.45, 17.84, 1773, 11854
16.93, 17.2, 16.93, 17.09, 208, 11646
17.23, 17.39, 17.2, 17.37, 4260, 12595
17.25, 17.39, 17.24, 17.35, 6924, 14436
17.4, 17.51, 17.4, 17.44, 1875, 13830
17.54, 17.71, 17.54, 17.69, 1875, 13592
17.69, 17.7, 17.57, 17.6, 1918, 14444
17.51, 17.63, 17.5, 17.63, 2404, 15255
17.7, 17.8, 17.68, 17.7, 2795, 15606
17.62, 17.73, 17.6, 17.73, 1778, 15658
17.8, 17.8, 17.71, 17.73, 860, 15901
17.84, 18.03, 17.83, 17.97, 2816, 16389
18.06, 18.06, 17.89, 17.95, 3245, 15961
17.76, 17.82, 17.73, 17.75, 3847, 16606
17.64, 17.92, 17.64, 17.91, 2971, 17133
17.93, 18, 17.88, 17.96, 3263, 16634
17.67, 17.86, 17.64, 17.66, 5062, 18270
17.62, 17.75, 17.56, 17.66, 3985, 18051
17.59, 17.7, 17.53, 17.67, 2570, 18158
17.62, 17.9, 17.6, 17.88, 3164, 18104
17.8, 17.93, 17.77, 17.78, 7729, 21127
17.76, 17.89, 17.74, 17.81, 3399, 20586
17.94, 17.95, 17.74, 17.77, 5110, 21020
17.85, 17.91, 17.76, 17.89, 6666, 22261
17.92, 17.92, 17.75, 17.76, 5335, 23195
17.72, 17.73, 17.37, 17.41, 9910, 25464
17.48, 17.55, 17.45, 17.47, 10118, 27308
17.42, 17.49, 17.37, 17.43, 6316, 26117
17.46, 17.52, 17.1, 17.13, 7206, 27818
17.12, 17.14, 16.75, 16.78, 17059, 30202
16.6, 16.7, 16.54, 16.62, 12498, 30437
16.77, 17.02, 16.77, 17, 10862, 33076
16.85, 16.93, 16.63, 16.65, 22129, 36960
16.47, 16.84, 16.44, 16.82, 14388, 38795
16.71, 16.8, 16.59, 16.63, 12074, 40459
16.52, 16.56, 16.38, 16.39, 14081, 43762
16.45, 16.53, 16.29, 16.5, 16597, 44934
16.37, 16.65, 16.33, 16.59, 18819, 47604
16.64, 16.65, 16.52, 16.59, 17373, 46349
16.48, 16.58, 16.25, 16.27, 26946, 52677
16.2, 16.2, 16.02, 16.1, 21535, 53554
16.1, 16.22, 15.96, 15.98, 22723, 54869
16.25, 16.25, 15.5, 15.61, 49781, 63408
15.55, 15.69, 15.22, 15.32, 49818, 64713
15.5, 15.58, 14.94, 15.14, 44873, 66433
15.25, 15.36, 14.98, 15.3, 36645, 70126
15.44, 15.62, 15.41, 15.55, 35209, 62354
15.9, 16.5, 15.76, 15.98, 73224, 63912
15.77, 15.88, 15.62, 15.63, 45755, 61055
15.3, 15.4, 14.83, 14.93, 66487, 67060
14.6, 15.1, 14.53, 14.86, 61745, 71388
14.68, 14.95, 14.58, 14.61, 62004, 69160
14.85, 14.95, 14.58, 14.94, 48670, 67879
15.14, 15.17, 14.75, 14.97, 48930, 69329
15.5, 15.97, 15.33, 15.89, 71973, 69314
15.74, 15.86, 15.56, 15.63, 62939, 66904
15.5, 16.2, 15.42, 16.05, 69140, 73417
16.15, 16.48, 16.08, 16.39, 47719, 60337
16.2, 16.42, 16.12, 16.38, 35521, 58475
16.35, 16.38, 16.02, 16.05, 25622, 58058
15.94, 16.01, 15.85, 15.96, 28642, 57771
15.85, 16.17, 15.82, 16.16, 31157, 60047
16.34, 16.43, 16.09, 16.15, 32326, 61029
16.3, 16.4, 16.13, 16.31, 23708, 57118
16.23, 16.25, 16.06, 16.08, 15253, 55326
16, 16.05, 15.55, 15.61, 30619, 55181
15.57, 15.7, 15.22, 15.26, 36809, 52889
14.95, 15.15, 14.95, 15.03, 24837, 51164
15.25, 15.35, 15.16, 15.26, 14010, 50526
15.5, 15.9, 15.5, 15.87, 19438, 48344
15.72, 15.76, 15.65, 15.68, 9922, 45083
15.45, 15.75, 15.42, 15.71, 12974, 44404
15.65, 15.89, 15.55, 15.76, 11775, 43466
15.68, 15.76, 15.45, 15.52, 14836, 58506
15.45, 15.66, 15.37, 15.61, 13595, 45423
15.63, 15.65, 15.45, 15.49, 11413, 40795
15.49, 15.51, 15.4, 15.47, 11945, 34288
15.53, 15.63, 15.53, 15.57, 18411, 27420
15.7, 15.75, 15.63, 15.73, 16664, 20022
15.79, 15.85, 15.66, 15.76, 18786, 8209
19.7, 19.7, 19.39, 19.39, 8, 8
19.6, 19.6, 19.6, 19.6, 0, 8
19.72, 19.72, 19.72, 19.72, 0, 8
19.54, 19.54, 19.54, 19.54, 0, 8
19.23, 19.23, 19.23, 19.23, 0, 8
19.03, 19.03, 19.03, 19.03, 0, 8
19.05, 19.05, 19, 19, 5, 13
18.92, 18.92, 18.92, 18.92, 0, 13
19, 19.05, 19, 19.05, 39, 48
18.95, 18.95, 18.9, 18.91, 60, 108
18.8, 18.8, 18.73, 18.73, 30, 138
18.7, 18.7, 18.38, 18.38, 52, 178
18.3, 18.45, 18.3, 18.45, 10, 188
18.27, 18.27, 18.27, 18.27, 0, 188
18.2, 18.2, 18.2, 18.2, 0, 188
18.5, 18.5, 18.4, 18.4, 2, 190
18.27, 18.27, 18.27, 18.27, 0, 190
18.27, 18.27, 18.27, 18.27, 0, 190
18.2, 18.2, 18.14, 18.14, 10, 200
18.1, 18.1, 18.07, 18.07, 10, 210
18.01, 18.09, 18.01, 18.09, 20, 230
18.37, 18.37, 18.37, 18.37, 0, 230
18.09, 18.09, 18.09, 18.09, 0, 230
18.1, 18.1, 18.1, 18.1, 31, 230
18.12, 18.12, 18.12, 18.12, 0, 230
18.25, 18.25, 18.21, 18.21, 6, 231
18.22, 18.22, 18.22, 18.22, 0, 231
18.02, 18.02, 18.02, 18.02, 0, 231
18.02, 18.02, 18.02, 18.02, 0, 231
18.04, 18.05, 17.93, 17.93, 2, 233
18.1, 18.1, 18.04, 18.04, 4, 237
18.12, 18.2, 17.88, 17.88, 85, 289
17.7, 17.7, 17.56, 17.56, 1, 289
17.59, 17.59, 17.26, 17.26, 231, 470
17.4, 17.4, 17.4, 17.4, 0, 470
17.55, 17.55, 17.55, 17.55, 0, 470
17.44, 17.44, 17.44, 17.44, 0, 470
