"Date","Open","High","Low","Close","Volume","OpenInt"
900118,19,19.29,19,19.03,237,5567
900119,19.2,19.31,19.12,19.28,427,5597
900122,19.2,19.31,19.2,19.31,75,5572
900123,19.15,19.26,19.15,19.22,2480,6235
900124,19.2,19.25,19.17,19.17,440,6518
900125,19.32,19.56,19.3,19.56,896,6869
900126,19.56,19.85,19.56,19.85,990,5920
900129,19.89,20.11,19.89,20.11,793,5936
900130,20.13,20.13,20.03,20.03,1072,5709
900131,19.93,20.14,19.9,20.14,828,5942
900201,20.2,20.2,20.1,20.19,1251,6628
900202,20.24,20.58,20.24,20.58,1140,6840
900205,20.58,20.58,20.07,20.07,144,6840
900206,20.11,20.18,20.01,20.05,1218,6965
900207,20.04,20.13,19.9,20.13,1154,7145
900208,20.1,20.4,20.1,20.21,790,7271
900209,20.24,20.59,20.17,20.59,2156,8475
900212,20.49,20.73,20.49,20.73,755,8408
900213,20.85,21.05,20.83,20.83,1556,7890
900214,20.82,20.88,20.73,20.88,1918,8618
900215,21.05,21.29,21.05,21.29,2077,8690
900216,20.95,21.04,20.92,21.04,271,8430
900220,20.9,20.91,20.8,20.83,1469,9108
900221,20.72,20.72,20.61,20.61,972,9220
900222,20.65,20.79,20.65,20.79,1230,9536
900223,20.7,20.91,20.7,20.84,3298,10927
900226,20.91,21.46,20.85,21.43,4033,12183
900227,21.35,21.4,21.2,21.22,4556,13446
900228,21.18,21.18,21.01,21.02,238,13351
900301,20.85,20.85,20.6,20.71,451,13147
900302,20.7,20.77,20.6,20.77,1189,13342
900305,20.73,21.12,20.73,21.12,1164,13731
900306,21.1,21.1,20.97,20.97,903,13786
900307,20.9,20.97,20.9,20.91,2730,15167
900308,20.78,20.87,20.7,20.76,3006,13905
900309,20.86,20.86,20.52,20.52,1104,13829
900312,20.35,20.39,20.17,20.26,293,13405
900313,20.41,20.51,20.29,20.29,1231,13903
900314,20.26,20.49,20.26,20.42,1852,13517
900315,20.5,20.7,20.5,20.68,813,13353
900316,20.6,20.64,20.55,20.63,1577,12310
900319,20.35,20.62,20.35,20.62,2268,12411
900320,20.62,20.69,20.44,20.45,2900,12455
900321,20.57,20.57,20.46,20.47,1546,12731
900322,20.49,20.49,20.19,20.19,2003,12873
900323,20.25,20.36,20.14,20.35,1886,13126
900326,20.35,20.42,20.29,20.36,1212,13495
900327,20.3,20.5,20.3,20.5,1091,13986
900328,20.6,20.61,20.47,20.5,1030,13729
900329,20.45,20.7,20.43,20.55,2604,13909
900330,20.6,20.76,20.6,20.76,418,13940
900402,20.76,21.04,20.73,21.04,1190,13860
900403,20.98,21.09,20.92,20.94,1291,14016
900404,20.9,20.9,20.71,20.72,2176,14075
900405,20.66,20.67,20.33,20.35,2729,13846
900406,20.39,20.43,20.12,20.26,2604,14502
900409,20.19,20.23,20,20.06,1483,14612
900410,20.1,20.25,19.65,19.75,3497,14814
900411,19.5,19.8,18.85,19.75,2056,15158
900412,19.95,19.96,19.63,19.63,1549,14918
900416,19.75,19.98,19.73,19.87,2182,13862
900417,20.03,20.12,19.87,19.89,1041,14093
900418,19.8,19.8,19.5,19.63,2094,13739
900419,19.78,20.25,19.68,20.01,2672,14927
900420,20.04,20.07,19.85,19.93,984,15356
900423,20.02,20.19,20.01,20.05,1178,15140
900424,20.12,20.26,20.06,20.07,1313,15455
900425,19.93,20.01,19.8,19.87,1154,15393
900426,19.91,19.96,19.84,19.84,512,15357
900427,19.75,19.95,19.64,19.93,370,15452
900430,20.02,20.18,20.02,20.16,1783,15416
900501,20.13,20.37,20.1,20.33,1968,15543
900502,20.4,20.5,20.19,20.19,1293,15482
900503,20.15,20.15,19.69,19.69,1718,16279
900504,19.68,20.02,19.68,19.78,2716,16287
900507,19.83,19.92,19.77,19.92,955,16493
900508,20,20.02,19.76,19.76,2961,15936
900509,19.88,20.03,19.84,19.95,1667,16186
900510,19.9,20.1,19.9,19.94,2166,16577
900511,19.95,19.95,19.8,19.88,2866,17298
900514,20,20.28,19.96,20.25,2799,17141
900515,20.2,20.32,20.11,20.24,2787,17353
900516,20.25,20.35,20.13,20.15,2673,17935
900517,20.15,20.31,20.08,20.27,1865,17824
900518,20.3,20.41,20.16,20.16,1004,17559
900521,20.1,20.1,19.86,19.9,1909,17927
900522,19.84,20.03,19.84,19.95,2370,18150
900523,19.75,19.75,19.44,19.57,6209,19929
900524,19.63,19.68,19.42,19.49,7150,21026
900525,19.55,19.78,19.45,19.5,4164,22160
900529,19.4,19.6,19.3,19.58,6345,21958
900530,19.74,19.86,19.62,19.62,4022,21940
900531,19.3,19.45,19.15,19.21,6472,21479
900601,19.28,19.33,19.1,19.19,6425,20056
900604,19.17,19.21,18.73,18.76,5342,20538
900605,18.46,18.5,18.18,18.31,6933,20868
900606,18.13,18.5,18.13,18.39,4987,21662
900607,18.45,18.58,18.2,18.2,4517,21692
900608,18.25,18.38,18.1,18.38,2195,21587
900611,18.4,18.45,18.21,18.32,1018,22094
900612,18.45,18.8,18.45,18.8,2762,22407
900613,18.65,19,18.6,18.93,3549,23109
900614,19.25,19.25,18.75,18.83,2801,23005
900615,18.85,18.85,18.5,18.55,2897,23213
900618,18.48,18.48,18.05,18.1,3393,23576
900619,18.25,18.35,17.95,18.08,4487,23347
900620,17.93,18.2,17.9,18.02,9206,24618
900621,18.26,19.11,17.83,18.02,1363,24929
900622,18.1,18.5,18.04,18.42,6107,25205
900625,18.42,18.5,18.25,18.37,4421,26100
900626,18.25,18.42,18.22,18.29,4082,27199
900627,18.22,18.23,18,18,6510,28488
900628,18.1,18.54,18.05,18.42,7845,30461
900629,18.43,18.48,18.2,18.26,4717,30765
900702,18.2,18.37,17.92,17.94,4314,30888
900703,18,18.1,17.89,17.9,4964,31100
900705,17.75,17.82,17.6,17.8,4587,31268
900706,17.85,17.96,17.72,17.74,5891,32097
900709,17.5,17.92,17.5,17.9,7856,33327
900710,18.01,18.28,18.01,18.23,7434,32510
900711,18.47,18.65,18.36,18.63,9810,34026
900712,18.7,19.63,18.53,19.63,15640,33997
900713,19.8,20.1,19.5,19.78,16461,36154
900716,20.2,20.35,19.98,20.33,12713,36914
900717,20,20.34,19.94,20.31,13794,36831
900718,20.2,20.67,20.13,20.26,23779,40420
900719,20.26,20.75,20.11,20.31,20495,42179
900720,20.25,20.52,20.21,20.42,13735,41480
900723,20.72,20.98,20.53,20.91,19859,44694
900724,21.2,21.28,20.98,21.02,29225,49637
900725,20.95,21.18,20.77,20.89,25874,50186
900726,20.6,21.2,20.5,21,32804,55674
900727,21.18,21.27,20.82,20.86,26596,57201
900730,20.93,21.1,20.75,20.97,23162,58296
900731,21.13,21.3,21.1,21.22,22499,58702
900801,21.33,22.2,21.3,22.1,53389,61515
900802,23.1,23.1,22.6,23.1,19609,61724
900803,24.3,24.6,23.65,24.38,34378,63712
900806,25.38,25.38,25.38,25.38,21679,61929
900807,26.88,26.88,26.1,26.88,30203,60185
900808,26.75,27.3,25.1,25.56,37208,62826
900809,25.2,26.2,25.06,25.36,32250,60663
900810,25.55,26.32,25.35,26.05,31496,60150
900814,26.45,27.05,26,26.33,51642,55327
900815,25.9,26.75,25.55,26.36,54262,60543
900816,26.75,27.36,26.55,27.28,42696,65593
900817,27.75,28.28,27.7,28.28,38867,67917
900820,28.36,28.9,28.1,28.59,49049,70677
900821,28.85,29.45,28,28.71,62289,74517
900822,29.05,31.3,29.05,31.22,69375,70893
900823,30.8,32.35,30.6,31.93,72993,68014
900824,31.2,31.6,30.75,30.91,47904,68173
900827,28.5,29.3,26.05,26.91,79131,78663
900828,27.25,27.95,26.7,27.88,51261,68712
900829,26.65,26.85,25.32,25.92,65682,69824
900830,26.5,27.5,26.5,26.77,48842,63710
900831,27.31,27.75,27.15,27.32,35110,64145
900904,28.2,29.31,28.2,29.12,51137,64354
900905,29.3,29.9,28.9,29.77,47064,64972
900906,30.4,31.58,30.4,31.43,49760,70255
900907,30.3,30.85,29.9,30.04,45028,81949
900910,28.55,31.6,28.35,31.3,44765,67949
900911,30.8,31.75,30.4,30.76,43645,60251
900912,30.8,31.1,30.05,30.97,30916,56166
900913,31.3,31.45,30.85,31.07,31483,51622
900914,31.75,32.2,31.3,31.76,36352,49901
900917,32.8,33.8,32.55,33.63,36539,42506
900918,33,33.7,32.6,33.41,29800,36602
900919,32.31,33.3,32.25,33.18,35061,30513
900920,32.98,35,32.75,34.71,32425,16120
890606,17.3,17.41,17.3,17.41,5,5
890607,16.96,16.96,16.96,16.96,0,0
890608,17.07,17.07,17.07,17.07,0,5
890609,16.92,16.92,16.92,16.92,0,5
890612,16.5,16.5,16.5,16.5,0,5
890613,16.22,16.22,16.22,16.22,0,5
890614,16.39,16.39,16.39,16.39,0,5
890615,16.68,16.68,16.68,16.68,0,5
890616,16.67,16.67,16.67,16.67,0,5
890619,16.7,16.7,16.7,16.7,0,5
890620,16.65,16.65,16.65,16.65,0,5
890621,17.09,17.09,17.09,17.09,0,5
890622,17.18,17.18,17.18,17.18,0,5
890623,17.25,17.25,17.25,17.25,0,5
890626,17.3,17.3,17.3,17.3,0,5
890627,17.36,17.36,17.36,17.36,0,5
890628,17.13,17.13,17.13,17.13,0,5
890629,17.28,17.28,17.28,17.28,0,5
890630,17.3,17.3,17.3,17.3,0,5
890705,17.42,17.42,17.42,17.42,0,5
890706,17.23,17.23,17.23,17.23,0,5
890707,17.29,17.29,17.29,17.29,100,105
890710,17.36,17.36,17.36,17.36,0,105
890711,17.56,17.56,17.56,17.56,0,105
890712,17.55,17.55,17.55,17.55,0,105
890713,17.96,17.96,17.96,17.96,0,105
890714,18.13,18.13,18.13,18.13,0,105
890717,18.57,18.57,18.57,18.57,0,105
890718,18.25,18.25,18.25,18.25,0,105
890719,18.14,18.14,18.14,18.14,0,105
890720,18.1,18.35,18.1,18.35,10,115
890721,18.41,18.41,18.41,18.41,0,115
890724,18.31,18.31,18.31,18.31,10,115
890725,18.25,18.28,18.1,18.1,20,135
890726,18.07,18.07,18.07,18.07,0,135
890727,17.96,17.96,17.96,17.96,0,135
890728,17.82,17.82,17.82,17.82,0,135
890731,17.86,17.86,17.86,17.86,0,135
890801,17.69,17.69,17.69,17.69,0,135
890802,17.6,17.6,17.6,17.6,0,135
890803,17.53,17.55,17.53,17.54,27,132
890804,17.38,17.38,17.38,17.38,0,132
890807,17.38,17.38,17.31,17.31,10,122
890808,17.34,17.34,17.34,17.34,0,122
890809,17.48,17.48,17.48,17.48,0,120
890810,17.64,17.64,17.64,17.64,0,120
890811,17.54,17.54,17.54,17.54,0,120
890814,17.39,17.39,17.39,17.39,0,120
890815,17.41,17.41,17.41,17.41,0,120
890816,17.58,17.58,17.58,17.58,0,124
890817,17.8,17.8,17.72,17.72,45,162
890818,17.67,17.67,17.67,17.67,0,162
890821,17.81,17.81,17.81,17.81,0,162
890822,17.93,17.93,17.93,17.93,0,162
890823,17.9,17.92,17.89,17.89,187,202
890824,17.8,17.8,17.79,17.79,20,202
890825,17.86,17.92,17.86,17.92,27,210
890828,17.82,17.82,17.82,17.82,0,210
890829,17.69,17.69,17.69,17.69,0,210
890830,17.81,17.98,17.81,17.98,60,270
890831,18.05,18.18,18.05,18.18,2,270
890901,18.1,18.1,18.1,18.1,0,271
890905,18.21,18.23,18.21,18.23,50,264
890906,18.27,18.27,18.27,18.27,0,264
890907,18.23,18.23,18.23,18.23,0,264
890908,18.36,18.36,18.36,18.36,0,264
890911,18.36,18.42,18.36,18.42,100,277
890912,18.35,18.35,18.35,18.35,100,264
890913,18.35,18.45,18.35,18.38,556,798
890914,18.48,18.48,18.23,18.23,1253,2048
890915,18.18,18.43,18.18,18.43,6,2048
890918,18.39,18.45,18.38,18.38,424,2329
890919,18.21,18.34,18.2,18.34,107,2341
890920,18.34,18.66,18.34,18.66,908,3111
890921,18.76,18.76,18.68,18.68,225,2889
890922,18.36,18.36,18.36,18.36,0,3007
890925,18.2,18.56,18.2,18.56,16,3006
890926,18.5,18.54,18.5,18.54,153,3006
890927,18.55,18.75,18.55,18.75,373,2937
890928,18.76,18.82,18.76,18.82,362,2831
890929,18.78,18.78,18.67,18.67,452,3557
891002,18.87,18.87,18.6,18.6,25,3316
891003,18.65,18.65,18.65,18.65,0,3315
891004,18.6,18.6,18.54,18.54,7,3316
891005,18.51,18.68,18.51,18.55,505,3816
891006,18.55,18.55,18.46,18.46,156,3816
891009,18.5,18.61,18.5,18.61,1,3867
891010,18.74,18.74,18.73,18.73,45,3786
891011,18.73,18.77,18.66,18.66,396,3745
891012,18.74,18.75,18.74,18.75,500,3990
891013,18.9,18.9,18.74,18.74,161,4071
891016,18.7,18.73,18.52,18.52,98,4109
891017,18.7,18.7,18.7,18.7,0,4091
891018,18.83,18.83,18.59,18.59,169,4053
891019,18.53,18.66,18.51,18.66,854,4602
891020,18.69,18.69,18.69,18.69,217,4819
891023,18.63,18.63,18.59,18.59,55,4909
891024,18.6,18.6,18.47,18.6,101,4924
891025,18.83,18.83,18.83,18.83,0,4974
891026,18.57,18.73,18.57,18.6,34,4976
891027,18.71,18.71,18.6,18.6,298,5077
891030,18.54,18.54,18.34,18.34,132,5017
891031,18.35,18.49,18.35,18.49,75,5037
891101,18.6,18.65,18.6,18.65,135,5037
891102,18.64,18.64,18.64,18.64,1100,5013
891103,18.64,18.75,18.64,18.75,33,5025
891106,18.76,18.8,18.65,18.71,101,5059
891107,18.72,18.73,18.7,18.7,23,5082
891108,18.66,18.67,18.65,18.67,34,5082
891109,18.71,18.85,18.71,18.85,180,5040
891110,18.7,18.7,18.7,18.7,30,5040
891113,18.57,18.57,18.5,18.52,242,5175
891114,18.53,18.53,18.53,18.53,0,5175
891115,18.52,18.52,18.44,18.45,550,4785
891116,18.52,18.56,18.48,18.56,232,4804
891117,18.62,18.62,18.62,18.62,0,4804
891120,18.6,18.72,18.58,18.65,403,4909
891121,18.67,18.67,18.43,18.43,364,5154
891122,18.38,18.4,18.35,18.36,223,4866
891124,18.35,18.44,18.35,18.44,0,4857
891127,18.44,18.54,18.34,18.34,36,4839
891128,18.3,18.3,18.04,18.04,71,4884
891129,18.16,18.16,18.09,18.11,603,5021
891130,18.2,18.51,18.2,18.51,37,5051
891201,18.61,18.89,18.61,18.89,87,5103
891204,19.05,19.1,18.82,18.82,60,5068
891205,18.89,18.89,18.83,18.88,81,5047
891206,18.9,19,18.88,19,230,5143
891207,19.08,19.1,18.97,18.97,271,5314
891208,18.9,19.03,18.88,19.03,32,5319
891211,19.17,19.23,19.17,19.23,30,5349
891212,19.03,19.1,18.88,18.88,136,5349
891213,19,19,18.85,18.92,578,5500
891214,18.87,18.87,18.87,18.87,827,6024
891215,18.87,19.14,18.86,18.98,1703,6290
891218,19.03,19.13,19,19.08,726,6127
891219,19.09,19.3,19.09,19.13,921,5751
891220,19.22,19.36,19.05,19.05,93,5664
891221,19.31,19.39,19.31,19.39,26,5662
891222,19.12,19.12,19.12,19.12,16,5664
891226,19.14,19.54,19.14,19.54,101,5630
891227,19.67,19.67,19.65,19.67,25,5546
891228,19.72,19.72,19.5,19.5,341,5546
891229,19.66,19.66,19.66,19.66,37,5585
900102,19.66,20.27,19.66,20.27,126,5493
900103,20.27,20.47,20.26,20.47,632,5645
900104,20.42,20.43,19.7,19.9,222,5681
900105,19.8,20.09,19.33,19.33,750,6114
900108,19.15,19.15,18.91,18.91,175,6059
900109,19.15,19.19,19.07,19.07,501,5920
900110,19.31,19.64,19.3,19.54,780,6116
900111,19.45,19.51,19.38,19.51,378,6155
900112,19.55,19.57,19.2,19.2,760,6490
900115,19,19,18.75,18.97,1012,6574
900116,18.79,19.15,18.79,18.94,274,5927
900117,18.8,18.88,18.77,18.85,274,6086
900118,19.18,19.18,18.91,18.91,782,6105
900119,19.16,19.16,19.16,19.16,60,6097
900122,19.18,19.22,19.08,19.22,656,5929
900123,19.16,19.2,19.07,19.11,3568,6568
900124,19.12,19.13,19.06,19.06,1452,7536
900125,19.29,19.45,19.2,19.45,721,7649
900126,19.44,19.74,19.44,19.74,325,7374
900129,19.74,20,19.74,20,100,7374
900130,20,20,19.92,19.92,1104,8359
900131,19.8,20.03,19.78,20.03,359,8040
900201,20.02,20.09,19.93,20.09,363,8100
900202,20.15,20.5,20.15,20.48,2520,9912
900205,20.5,20.5,19.97,19.97,670,10390
900206,19.97,20.07,19.93,19.93,250,10374
900207,19.97,20.03,19.77,20.03,1104,10807
900208,20.03,20.3,20.03,20.12,1079,11064
900209,20.15,20.54,20.12,20.54,766,11036
900212,20.5,20.67,20.41,20.67,1808,11618
900213,20.78,21.06,20.77,20.77,542,11492
900214,20.75,20.82,20.66,20.82,2421,12114
900215,20.89,21.23,20.89,21.23,1458,11525
900216,21.04,21.04,20.88,20.97,676,11615
900220,20.82,20.82,20.68,20.76,1677,11722
900221,20.74,20.74,20.52,20.56,1700,11888
900222,20.6,20.74,20.6,20.74,1196,12489
900223,20.7,20.93,20.7,20.82,1925,13237
900226,20.98,21.48,20.85,21.44,1591,13190
900227,21.35,21.41,21.21,21.21,4946,13280
900228,21.15,21.15,20.99,21,408,12490
900301,21.05,21.05,20.55,20.68,161,12378
900302,20.63,20.74,20.57,20.73,783,12588
900305,20.66,21.08,20.66,21.08,1156,13082
900306,21.06,21.06,20.93,20.93,68,13080
900307,20.85,20.95,20.83,20.88,492,13424
900308,20.8,20.8,20.67,20.73,2699,12907
900309,20.8,20.8,20.49,20.49,328,12968
900312,20.36,20.36,20.13,20.23,556,12900
900313,20.35,20.5,20.26,20.26,410,12656
900314,20.24,20.46,20.24,20.4,606,12967
900315,20.53,20.64,20.53,20.64,139,12914
900316,20.6,20.61,20.55,20.61,137,12950
900319,20.35,20.61,20.35,20.61,2702,12437
900320,20.65,20.65,20.42,20.45,618,12339
900321,20.53,20.62,20.46,20.46,1155,12105
900322,20.48,20.48,20.16,20.16,1707,12018
900323,20.22,20.31,20.18,20.31,607,11816
900326,20.32,20.33,20.25,20.32,398,11679
900327,20.25,20.46,20.25,20.46,1492,11715
900328,20.52,20.6,20.48,20.48,1699,11613
900329,20.41,20.64,20.41,20.55,1169,11795
900330,20.62,20.76,20.62,20.76,733,11344
900402,20.73,21.02,20.72,21.02,1240,11143
900403,20.98,21.04,20.9,20.92,542,11151
900404,20.85,20.89,20.71,20.71,1231,10929
900405,20.67,20.7,20.35,20.35,1918,10836
900406,20.4,20.47,20.2,20.27,679,10950
900409,20.15,20.27,20.05,20.12,1019,10874
900410,20.15,20.28,19.85,19.85,1347,10882
900411,19.6,19.95,18.95,19.77,1374,11173
900412,20,20,19.63,19.63,619,10931
900416,19.73,20,19.72,19.86,807,10744
900417,20.09,20.13,19.89,19.89,568,10894
900418,19.8,19.8,19.52,19.65,1093,11179
900419,19.75,20.15,19.7,19.99,426,11300
900420,19.95,20.07,19.85,19.94,579,11194
900423,20.08,20.14,20.02,20.05,1326,11442
900424,20.15,20.31,20.05,20.1,758,11824
900425,20.05,20.05,19.81,19.9,848,11698
900426,19.95,20.02,19.87,19.87,542,11777
900427,19.75,19.96,19.75,19.96,47,11731
900430,20.02,20.2,20.02,20.2,887,12019
900501,20.16,20.39,20.1,20.35,1577,12322
900502,20.4,20.5,20.23,20.23,788,12605
900503,20.16,20.16,19.72,19.76,1169,13164
900504,19.82,20.08,19.82,19.88,1827,13459
900507,19.92,20.01,19.86,20.01,771,13441
900508,20.09,20.1,19.8,19.81,752,13803
900509,19.91,20.09,19.82,19.93,1358,13789
900510,19.95,20.05,19.91,19.92,603,13673
900511,19.92,19.95,19.79,19.86,1132,13305
900514,19.95,20.25,19.91,20.21,828,13356
900515,20.12,20.28,20.06,20.22,265,13401
900516,20.3,20.3,20.16,20.18,820,13908
900517,20.23,20.33,20.15,20.31,1039,14187
900518,20.34,20.44,20.2,20.2,248,14081
900521,20.1,20.19,19.96,19.96,497,14239
900522,19.96,20.1,19.92,20.03,1926,14292
900523,19.82,19.84,19.65,19.75,1933,14810
900524,19.8,19.93,19.65,19.72,1392,14827
900525,19.8,20.01,19.75,19.78,1632,14941
900529,19.75,19.95,19.69,19.94,1825,13704
900530,20.06,20.22,19.97,19.97,1496,15070
900531,19.7,19.85,19.62,19.66,3945,16109
900601,19.65,19.73,19.54,19.6,2451,16398
900604,19.6,19.6,19.2,19.22,2384,16513
900605,18.95,18.98,18.63,18.73,2783,15700
900606,18.5,18.89,18.5,18.77,4017,15660
900607,18.85,18.89,18.58,18.58,2115,15515
900608,18.58,18.74,18.49,18.74,994,15364
900611,18.65,18.72,18.56,18.66,1292,15261
900612,18.7,19.06,18.7,19.06,613,15073
900613,18.9,19.22,18.9,19.16,753,15099
900614,19.45,19.5,19.05,19.11,1344,15066
900615,19.16,19.16,18.8,18.84,1714,15518
900618,18.79,18.79,18.43,18.43,2990,15689
900619,18.55,18.62,18.3,18.42,2371,15075
900620,18.3,18.54,18.26,18.39,3269,15421
900621,18.63,18.63,18.25,18.39,1937,15099
900622,18.5,18.75,18.44,18.75,1226,15254
900625,18.7,18.75,18.56,18.67,675,15246
900626,18.54,18.7,18.5,18.6,1896,15361
900627,18.53,18.56,18.37,18.37,1367,15525
900628,18.46,18.8,18.43,18.74,1627,15537
900629,18.76,18.77,18.58,18.58,1159,15581
900702,18.5,18.65,18.25,18.27,804,15652
900703,18.3,18.42,18.23,18.23,1923,15372
900705,18.1,18.16,17.98,18.16,2649,15852
900706,18.21,18.3,18.11,18.11,1036,15727
900709,17.9,18.29,17.88,18.29,2277,15656
900710,18.42,18.65,18.38,18.6,3506,16371
900711,18.87,18.96,18.7,18.96,2951,16801
900712,19.02,19.96,18.9,19.96,3080,17294
900713,20.2,20.4,19.83,20.09,7188,19686
900716,20.5,20.59,20.27,20.57,5157,20143
900717,20.3,20.58,20.22,20.56,4783,20223
900718,20.45,20.9,20.42,20.57,9900,20774
900719,20.59,20.95,20.45,20.56,8600,22777
900720,20.5,20.75,20.5,20.62,6293,24055
900723,20.85,21.18,20.76,21.1,7871,25841
900724,21.4,21.45,21.2,21.2,9137,27181
900725,21.19,21.36,21,21.11,7807,26973
900726,20.75,21.45,20.75,21.31,8559,29182
900727,21.5,21.62,21.25,21.27,8136,30648
900730,21.32,21.59,21.22,21.46,6952,30977
900731,21.6,21.68,21.51,21.62,13600,31928
900801,21.68,22.5,21.6,22.42,10470,32824
900802,23.42,23.42,22.9,23.42,9753,31187
900803,24.4,24.92,23.7,24.35,17365,29981
900806,25.35,25.35,25.35,25.35,10250,29703
900807,26.4,26.85,25.45,26.85,16372,29145
900808,26.25,26.65,24.9,25.28,12066,30787
900809,24.8,25.65,24.8,24.98,10052,31523
900810,25.18,25.8,25,25.61,12988,33561
900814,25.95,26.61,25.6,25.86,14176,33043
900815,25.4,26.2,25.25,25.81,14436,34488
900816,26.18,26.65,26.05,26.59,12297,33478
900817,27,27.59,26.98,27.48,14014,35225
900820,27.48,28.1,27.3,27.96,12545,35158
900821,28.3,28.82,27.2,28.14,17708,35658
900822,28.65,29.14,28.6,29.14,13826,36578
900823,30.25,30.64,29.9,30.64,15495,35515
900824,30.3,30.8,29.95,30.06,26015,35304
900827,28.06,28.06,28.06,28.06,5662,33948
900828,26.7,27.5,26.1,27.4,15494,33286
900829,26.2,26.5,25.3,25.82,27987,35846
900830,26.45,27.25,26.35,26.54,17830,32844
900831,27.1,27.5,26.95,27.06,15858,33462
900904,28,28.56,28,28.56,14922,31232
900905,28.93,29.45,28.55,29.32,26727,37258
900906,29.9,31,29.9,30.87,38036,34898
900907,30,30.3,29.37,29.42,25333,45241
900910,27.92,30.7,27.92,30.49,23626,46341
900911,30.1,30.9,29.7,29.87,37225,46117
900912,29.85,30.3,29.4,30.21,32410,46756
900913,30.51,30.8,30.25,30.59,31921,47714
900914,31.2,31.59,30.8,31.16,40958,55787
900917,32.13,32.16,31.88,32.16,20752,55675
900918,32.3,33.1,31.9,32.67,36726,57014
900919,31.7,33.1,31.7,32.97,47961,62933
900920,32.7,33.6,32.45,33.42,51114,68369
900921,34.05,35.6,34.05,35.43,51742,69752
900924,37.2,39.2,36.91,38.25,72853,74275
900925,37.3,38.9,37.1,37.53,54123,75644
900926,36.7,39.05,36.48,38.67,62003,74904
900927,37.67,40.1,37.67,39.54,50089,76226
900928,39.7,39.95,38.65,39.51,33781,72789
901001,38.5,38.6,35.85,37.09,64397,71996
901002,35.7,36.45,33.85,33.95,70477,70875
901003,34.8,37.45,34.3,37.32,66938,73007
901004,37.45,38.25,36.3,36.93,56606,69161
901005,37.8,38.3,37.25,37.99,43115,70130
901008,37.75,39.4,37.7,38.95,38235,68876
901009,40.25,40.95,40.1,40.4,56796,68217
901010,40.8,41.15,38,38.69,54819,65651
901011,39.6,40.7,39.25,40.42,55928,65831
901012,40.25,40.6,38.5,39.69,59607,68654
901015,39,39,37.25,37.95,50308,56216
901016,37.95,39,37.15,38.89,44822,51719
901017,38.86,38.9,36.25,36.72,42642,42887
901018,35.3,37.2,34.4,36.8,64457,41404
901019,34.5,35.5,33.5,33.79,75079,32816
901022,30.5,31,27.9,28.38,87429,16747
890823,17.9,17.9,17.87,17.87,20,0
890824,17.79,17.79,17.77,17.77,20,20
890825,17.86,17.91,17.86,17.91,24,39
890828,17.79,17.79,17.79,17.79,0,39
890829,17.65,17.65,17.65,17.65,0,39
890830,17.95,17.95,17.95,17.95,0,39
890831,18,18.16,18,18.16,1,40
890901,18.07,18.07,18.07,18.07,0,39
890905,18.2,18.2,18.2,18.2,0,39
890906,18.24,18.24,18.24,18.24,0,39
890907,18.2,18.2,18.2,18.2,0,39
